address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
3075 wonderland rd s,London,Westwood Centre,,,,,,1-519-668-7154,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N6L 1R4,-81.2835,42.9334,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
5694 highway #7,Markham,Sherwood Plaza,,,,,,1-905-294-3657,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L3P 1B4,-79.2685,43.8718,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
72 copper creek dr.,Markham,Box Grove Centre,,,,,,1-905-209-7300,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,L6B 0P2,-79.2303,43.8674,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
9275 markham rd.,Markham,Markham Plaza,,,,,,1-905-471-8270,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,L6E 1A1,-79.2631,43.8927,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
206497 highway 26 east,Meaford,Meaford Plaza,,,,,,1-519-538-2970,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,5:00 pm,N4L 1W7,-80.555,44.5437,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
9225 county road 93,Midland,Huronia Mall,,,,,,1-705-527-9338,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,11:00 am,5:00 pm,L4R 4K4,-79.9054,44.7072,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
32-1095 maple ave,Milton,Riocan Coter,,,,,,1-905-693-8988,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,L9T 0A5,-79.8738,43.5378,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
75 nipissing rd,Milton,Milton Mall,,,,,,1-905-875-9895,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L9T 1R3,-79.872,43.5207,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
4141 dixie rd,Mississauga,Rockwood Mall,,,,,,1-905-361-1011,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:30 am,6:00 pm,10:00 am,5:00 pm,L4W 1V5,-79.6046,43.6253,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
1077 n. service road,Mississauga,Applewood Mall,,,,,,1-905-273-4650,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,L4Y 1A6,-79.5742,43.5926,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
100 city centre drive,Mississauga,Square One Shopping Centre,,,,,,1-905-279-2543,ON,,,,,,,9:30 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:30 am,6:00 pm,L5B 1M7,-79.64,43.5908,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
1151 dundas st w,Mississauga,Westdale Mall,,,,,,1-905-361-1337,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,L5C 1C6,-79.645,43.5567,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
1250 south service road,Mississauga,Dixie Outlet Mall,,,,,,1-905-278-2121,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:30 am,6:00 pm,11:00 am,6:00 pm,L5E 1V4,-79.5691,43.5944,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
585 lakeshore road east,Mississauga,Cavenshore Shopping Centre,,,,,,1-905-271-0689,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L5G 1H9,-79.5709,43.5675,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
1375 southdown rd,Mississauga,Southdown Rd Plaza,,,,,,1-289-373-3059,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:30 pm,10:00 am,6:30 pm,L5J 2Z1,-79.6393,43.5188,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
1865 lakeshore rd. west,Mississauga,Clarkson Village,,,,,,1-905-855-9469,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,5:00 pm,L5J 4P1,-79.6258,43.5153,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
2400 dundas st. west,Mississauga,Erinwood Shopping Centre,,,,,,1-905-403-8565,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L5K 1R8,-79.6758,43.5268,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
2150 burnhamthorpe rd w,Mississauga,South Common Mall,,,,,,1-905-412-3001,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,L5L 3A2,-79.6843,43.5449,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
2670 erin centre blvd po box 6,Mississauga,Erin Mills Town Plaza,,,,,,1-905-607-2902,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L5M 5P5,-79.7158,43.5584,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
6435 erin mills pky,Mississauga,Battleford Square,,,,,,1-905-363-0367,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L5N 4H4,-79.741,43.5869,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 05:25:25 UTC
885 plymouth drive,Mississauga,Heartland Town Centre,,,,,,1-905-363-1028,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,9:00 am,7:00 pm,L5V 0B5,-79.6958,43.6146,true,,,,,,,,,2013-09-06 05:25:25 UTC,2013-09-06 11:47:13 UTC
1651 merivale rd,Nepean,Merivale Place,,,,,,1-613-288-2431,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,K2G 3K2,-75.7307,45.3486,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
22-2150 robertson rd,Nepean,Wedgewood Plaza,,,,,,1-613-288-2449,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,K2H 9S1,-75.8362,45.3199,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
3777 strandherd drive,Nepean,Barrhaven Town Centre,,,,,,1-613-823-2519,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,K2J 4B1,-75.7481,45.2688,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
Rr #2 hwy 11b & 65 east,New liskeard,Timiskaming Square,,,,,,1-705-647-4109,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,P0J 1P0,-79.8762,47.5139,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
130 davis dr. box 73,Newmarket,Newmarket Plaza,,,,,,1-905-836-7350,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:30 am,8:00 pm,10:00 am,6:00 pm,L3Y 2N1,-79.4757,44.0552,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
1111 davis dr.,Newmarket,404 Town Centre,,,,,,1-905-898-0244,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,8:00 pm,10:00 am,6:00 pm,L3Y 7V1,-79.4685,44.0376,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
7841 oakwood drive,Niagara falls,Oakwood Place Shopping Centre,,,,,,1-905-358-2740,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L2E 6S5,-79.1379,43.0581,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
6777 morrison street,Niagara falls,Niagara Falls Plaza,,,,,,1-905-371-3207,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L2E 6Z8,-79.0975,43.1035,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
6240 lundy's lane,Niagara falls,Battlefield Plaza,,,,,,1-905-358-8508,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L2G 1T6,-79.1009,43.089,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
7555 montrose road,Niagara falls,Niagara Square,,,,,,1-905-357-1283,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:00 am,5:30 pm,11:00 am,5:00 pm,L2H 2E9,-79.1242,43.0733,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
300 lakeshore drive,North bay,North Bay Mall,,,,,,1-705-476-0000,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,P1A 3V2,-79.4482,46.2831,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
1500 fisher street,North bay,Northgate Square,,,,,,1-705-840-1027,ON,,,,,,,8:30 am,9:00 pm,8:30 am,9:00 pm,8:30 am,9:00 pm,8:30 am,9:00 pm,8:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,5:00 pm,P1B 2H3,-79.4433,46.3134,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
975 mckeown ave,North bay,Algonquin Square,,,,,,1-705-494-9771,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,9:00 am,6:00 pm,P1B 9P2,-79.473,46.333,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
3465 wyecroft rd,Oakville,Riocan Burloak,,,,,,1-905-827-1373,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,5:00 pm,L6L 0B6,-79.747,43.396,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
290 north service rd west,Oakville,Oakville Town Centre,,,,,,1-905-337-8104,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L6M 2S2,-79.7053,43.4473,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
50 fourth ave,Orangeville,Orangeville Heritage Mall,,,,,,1-519-938-8403,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L9W 4P1,-80.0938,43.9259,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
215 cotennial rd,Orangeville,Westside Market Village,,,,,,1-519-940-9595,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L9W 5K9,-80.119,43.9024,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
165 murphy rd,Orillia,Orillia Centre,,,,,,1-705-326-3307,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L3V 0B5,-79.4537,44.6152,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
425 west st n.,Orillia,Fittons West Centre,,,,,,1-705-326-4138,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L3V 7R2,-79.4313,44.6209,true,,,,,,,,,2013-09-06 05:25:26 UTC,2013-09-06 05:25:26 UTC
110 place d'orleans dr.,Orleans,Place d'Orleans,,,,,,1-613-824-8568,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,5:00 pm,K1C 2L9,-75.5168,45.478,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
2020 mer bleue rd. unit 1,Orleans,Innes Shopping Centre,,,,,,1-613-841-5955,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:30 pm,K4A 0G2,-75.5057,45.4535,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
G3-1189 ritson road north,Oshawa,Five Points Plaza,,,,,,1-905-432-9094,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L1G 8B9,-78.8669,43.9322,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1300 king st. east unit 9,Oshawa,Kingsway Shopping Plaza,,,,,,1-905-723-9487,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L1H 8J4,-78.8153,43.9077,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
200 john street west,Oshawa,Midtown Mall,,,,,,1-905-443-0120,ON,,,,,,,9:00 am,8:00 pm,9:00 am,8:00 pm,9:00 am,8:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L1J 2B4,-78.8676,43.894,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
419 king st. w.,Oshawa,Oshawa Shopping Centre,,,,,,1-905-723-2987,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,11:00 am,6:00 pm,L1J 2K5,-78.8811,43.893,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1383 wilson rd. north,Oshawa,Sobeys Plaza,,,,,,1-905-443-0179,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L1K 2Z5,-78.8577,43.9384,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1777 tenth line road,Ottawa,Orleans Central,,,,,,1-613-834-2584,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,K1E 3X2,-75.4901,45.4665,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
500 terminal ave.,Ottawa,Ottawa Trainyards,,,,,,1-613-562-1002,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,K1G 0Z3,-75.6501,45.4138,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1239 donald st.,Ottawa,Donald Plaza,,,,,,1-613-842-0712,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,K1J 8W3,-75.6388,45.4299,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
594 montreal road,Ottawa,Montreal Square,,,,,,1-613-288-0113,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,K1K 0T9,-75.6446,45.4415,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1200 st laurent blvd,Ottawa,St Laurent Shopping Centre,,,,,,1-613-288-0172,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,7:00 pm,11:00 am,5:00 pm,K1K 3B8,-75.6402,45.423,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1670 heron road,Ottawa,Herongate Mall,,,,,,1-613-247-1692,ON,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,5:00 pm,K1V 0C2,-75.6454,45.379,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
2515 bank street,Ottawa,Southgate Shopping Centre,,,,,,1-613-249-8613,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,6:00 pm,K1V 0Y4,-75.6442,45.3551,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
2121 carling ave.,Ottawa,Carlingwood Shopping Centre,,,,,,1-613-761-6790,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,10:00 am,6:00 pm,K2A 1H2,-75.7697,45.3727,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1020 tenth st. west,Owen sound,Galaxie Centre,,,,,,1-519-372-0912,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,N4K 5S1,-80.9676,44.5631,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1100 pembroke st. east,Pembroke,Pembroke Mall,,,,,,1-613-735-7238,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,K8A 6Y7,-77.0788,45.8187,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1200 pembroke st.,Pembroke,Westend Mall,,,,,,1-613-732-1556,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,K8A 7T1,-77.1459,45.8318,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
880 the parkway,Peterborough,Parkway Centre,,,,,,1-705-749-2935,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K9J 8S5,-78.3447,44.2862,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1355 kingston road,Pickering,Pickering Town Centre,,,,,,1-905-420-0974,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,6:00 pm,L1V 1B8,-79.085,43.8358,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
1755 pickering parkway,Pickering,Pickering Home &amp; Design Centre,,,,,,1-905-619-0285,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,7:00 pm,L1V 6K5,-79.067,43.842,true,,,,,,,,,2013-09-06 05:25:27 UTC,2013-09-06 05:25:27 UTC
287 west side road,Port colborne,Port Colborne Mall,,,,,,1-905-834-8257,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L3K 5L2,-79.267,42.9051,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
45 west side road,Port colborne,West Side Place,,,,,,1-905-834-7922,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,6:00 pm,L3K 5Y7,-79.2659,42.8957,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
1535 highway 7a,Port perry,Scugog Shopping Centre,,,,,,1-905-985-0404,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,L9L 1B5,-79.0023,44.0617,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
9325 yonge st,Richmond hill,South Hill Shopping Centre,,,,,,1-905-883-7916,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,L4C 0A8,-79.4314,43.8559,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
606 major mackenzie dr e,Richmond hill,Allancourt Plaza,,,,,,1-905-883-3859,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,10:00 am,6:00 pm,L4C 1J9,-79.4175,43.876,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
10620 yonge street,Richmond hill,Oxford Plaza,,,,,,1-905-508-7168,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,L4C 3C8,-79.4412,43.8864,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
11700 yonge street,Richmond hill,Jefferson Square,,,,,,1-905-883-0034,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L4E 0K4,-79.4486,43.9127,true,,,,,,,,,2013-09-06 05:25:28 UTC,2013-09-06 05:25:28 UTC
