address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
45 Overlea Blvd.,Toronto,Dollarama,1-416-425-2830,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,M4H 1C3,-79.346,43.7053,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
293 Coxwell Ave,Toronto,Dollarama,1-416-645-0226,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M4L 3B5,-79.3197,43.674,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
730 Yonge Street,Toronto,Dollarama,1-416-924-1064,ON,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,M4Y 2B7,-79.3862,43.6688,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
226 Front Street East,Toronto,Dollarama,1-416-640-0102,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,M5A 1T8,-79.3646,43.6512,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
149 Sherbourne Street,Toronto,Dollarama,1-416-363-9194,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M5A 2R5,-79.3699,43.6558,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
777 Bay St,Toronto,Dollarama,1-416-593-9566,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,M5G 2C8,-79.3845,43.6606,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
512 Bloor St. West,Toronto,Dollarama,1-416-531-2255,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:30 PM,M5S 1Y3,-79.4106,43.6653,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
96 Spadina Ave,Toronto,Dollarama,1-416-640-0540,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,M5V 2J6,-79.3957,43.6464,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
20 Orfus Road,Toronto,Dollarama,1-416-782-1273,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:30 AM,6:00 PM,M6A 1L6,-79.4573,43.7202,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
700 Lawrence Ave W.,Toronto,Dollarama,1-416-640-5722,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,M6A 3B4,-79.4466,43.7157,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
2388 Dufferin Street,Toronto,Dollarama,1-416-782-2963,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M6E 3S6,-79.4508,43.6964,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
21 Vaughan Road,Toronto,Dollarama,1-416-653-2984,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,6:00 PM,M6G 2N2,-79.4185,43.6819,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
1245 Dupont Street,Toronto,Dollarama,1-416-536-1477,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,M6H 2A6,-79.4413,43.6683,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
900 Dufferin St.,Toronto,Dollarama,1-416-538-2558,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,11:00 AM,6:00 PM,M6H 4B1,-79.4355,43.6569,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
800 Lansdowne Ave.,Toronto,Dollarama,1-416-649-0023,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M6H 4K3,-79.446,43.6652,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
1337 Queen Street West,Toronto,Dollarama,1-416-531-4809,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M6K 1L8,-79.4341,43.6411,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
605 Rogers Road,Toronto,Dollarama,1-416-651-6685,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M6M 1B9,-79.472,43.6821,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
2561 St Clair Ave W,Toronto,Dollarama,1-416-645-0336,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M6N 4Z5,-79.485,43.6687,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
2340 Dundas St West,Toronto,Dollarama,1-416-533-3359,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,10:00 AM,5:00 PM,M6P 4A9,-79.4525,43.6565,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
2013 Lawrence Ave West,Toronto,Dollarama,1-416-246-9839,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,M9N 0A3,-79.5145,43.7005,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
1500 Royal York Road,Toronto,Dollarama,1-416-244-1262,ON,7:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,5:00 PM,12:00 PM,5:00 PM,M9P 3B6,-79.5311,43.6919,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
260 Dundas St. East,Trenton,Dollarama,1-613-392-5538,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K8V 1M2,-77.5583,44.1047,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
4 Banff Road,Uxbridge,Dollarama,1-905-862-2598,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,L9P 1S9,-79.1306,44.0941,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
3021 Highway 69 North,Val Caron,Dollarama,1-705-897-0329,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P3N 1R8,-81.0075,46.6117,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
1054 Centre Street,Vaughan,Dollarama,1-905-695-0289,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L4J 8E5,-79.4592,43.809,,2013-09-16 07:37:38 UTC,2013-09-16 07:37:38 UTC
3255 Rutherford,Vaughan,Dollarama,1-905-738-1393,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L4K 5Y5,-79.5411,43.8287,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
7601 Weston Rd,Vaughan,Dollarama,1-289-371-3046,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L4L 9J9,-79.5467,43.7863,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
1400 Maj. Mackenzie Dr. #B-1,Vaughan,Dollarama,1-905-417-5514,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6A 4H6,-79.4864,43.8615,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
65 McNaughton Ave,Wallaceburg,Dollarama,1-519-628-5797,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N8A 1R7,-82.3827,42.5849,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
1263 Mosley St,Wasaga Beach,Dollarama,1-705-429-4210,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,L9Z 2Y7,-80.0509,44.4903,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
50 Horseshoe Cr. RR2,Waterdown,Dollarama,1-905-690-4839,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,L0R 2H2,-79.9164,43.316,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
462-504 Albert Street,Waterloo,Dollarama,1-519-884-5324,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N2L 3V4,-80.541,43.486,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
330 Farmer's Market Rd,Waterloo,Dollarama,1-519-746-3474,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2V 0A5,-80.5531,43.5098,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
390 Lincoln St. Unit M-9,Welland,Dollarama,1-905-788-2768,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,L3B 4N4,-79.239,42.9841,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
800 Niagara Street North,Welland,Dollarama,1-905-735-9768,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:30 PM,11:00 AM,5:00 PM,L3C 5Z4,-79.2475,43.0152,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
5969 Baldwin St S.,Whitby,Dollarama,1-905-655-6848,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L1M 2J7,-78.9621,43.9524,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
1801 Dundas St. East,Whitby,Dollarama,1-905-434-8082,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,L1N 7C5,-78.9053,43.8882,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
910 Dundas St.West,Whitby,Dollarama,1-905-668-3837,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,L1P 1P7,-78.9618,43.8755,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
3920 Brock St,Whitby,Dollarama,1-905-665-3156,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,L1R 3E1,-78.9571,43.9137,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
8460 Wyandotte St. East,Windsor,Dollarama,1-519-945-4936,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,N8S 1T6,-82.9371,42.3335,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
5415 Tecumseh Rd E,Windsor,Dollarama,1-519-974-2096,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,8:00 PM,9:00 AM,6:00 PM,N8T 1C5,-82.9583,42.3092,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
7650 Tecumseh Rd E,Windsor,Dollarama,1-519-948-4877,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,N8T 1E9,-82.9347,42.3138,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
6711 Tecumseh Road East,Windsor,Dollarama,1-519-948-4495,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N8T 3K7,-82.9437,42.3119,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
3717 Tecumseh Rd. East,Windsor,Dollarama,1-519-945-0577,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N8W 1H8,-82.9794,42.3052,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
4115 Walker Rd Unit 20 Bldg 4,Windsor,Dollarama,1-519-972-2947,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N8W 3T6,-82.9684,42.2616,,2013-09-16 07:37:39 UTC,2013-09-16 07:37:39 UTC
3100 Howard Ave,Windsor,Dollarama,1-519-946-0129,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,N8X 3Y8,-83.0045,42.2729,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
300 Tecumseh Rd E. Unit 344,Windsor,Dollarama,1-519-973-9158,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,N8X 5E8,-83.0195,42.2976,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
1279 University Avenue West,Windsor,Dollarama,1-519-253-9489,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,6:00 PM,9:00 AM,6:00 PM,N9A 5T2,-83.0544,42.3132,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
2700 Tecumseh Road West,Windsor,Dollarama,1-519-985-6780,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,N9B 3P9,-83.0588,42.2905,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
3214 Dougall Ave. Unit B,Windsor,Dollarama,1-519-972-4661,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,N9E 1S6,-83.0109,42.2685,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
1555 Talbot Rd.,Windsor,Dollarama,1-519-967-8210,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N9H 2N2,-83.0145,42.2422,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
5731 Hwy 7,Woodbridge,Dollarama,1-905-264-0994,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L4L 4Y9,-79.6123,43.7739,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
415 Norwich Ave,Woodstock,Dollarama,1-519-539-4545,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N4S 3W4,-80.7387,43.1184,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
449 University Ave,Charlottetown,Dollarama,1-902-628-1142,PE,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,C1A 8K3,-63.1372,46.2496,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
670 University Ave,Charlottetown,Dollarama,1-902-368-8446,PE,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,C1E 1H6,-63.1472,46.2648,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
454 Granville St,Summerside,Dollarama,1-902-432-3480,PE,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,C1N 4K7,-63.7822,46.4117,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
1530 boul. Acton,Acton Vale,Dollarama,1-450-546-4522,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J0H 1A0,-72.5751,45.6443,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
500 ouest,Alma,Dollarama,1-418-662-4975,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,4:00 PM,G8B 1M1,-71.6487,48.5493,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
705 Ave. du Pont nord,Alma,Dollarama,1-418-480-3149,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G8B 6T5,-71.6423,48.5619,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
82 1e Av Est,Amos,Dollarama,1-819-727-9959,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J9T 4B2,-78.1134,48.5719,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
114 St-Benoit Ouest,Amqui,Dollarama,1-418-629-4491,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G5J 2E7,-67.4326,48.4656,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
6560 boul. Joseph Renaud,Anjou,Dollarama,514-352-3150,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,H1K 3V4,-73.5525,45.6052,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
7500 Les Galeries d'Anjou,Anjou,Dollarama,514-353-2823,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,H1M 3M4,-73.5689,45.5991,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
300 boul. Lasalle,Baie-Comeau,Dollarama,1-418-294-4426,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G4Z 2K2,-68.1893,49.2141,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
2 Chemin de l'Equerre,Baie-St-Paul,Dollarama,1-418-240-3125,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,G3Z 2Y5,-70.5204,47.4493,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
749 rue Clemenceau,Beauport,Dollarama,1-418-661-6722,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G1C 7T9,-71.202,46.8707,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
600 boul. Sir Wilfrid Laurier,Beloeil,Dollarama,450-446-4702,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3G 4J2,-73.2071,45.562,,2013-09-16 07:37:40 UTC,2013-09-16 07:37:40 UTC
830 Ave. Gilles-Villeneuve,Berthierville,Dollarama,1-450-836-1009,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J0K 1A0,-73.1843,46.0835,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
9 est,Blainville,Dollarama,450-437-6951,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7C 4G6,-73.8934,45.6898,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
377 Chemin de la Grande Cote,Boisbriand,Dollarama,450-979-2574,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7G 1A9,-73.8341,45.6072,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
2615 rue d'Annemasse,Boisbriand,Dollarama,450-971-4505,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J7H 0A5,-73.8497,45.6211,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
280 Fort St-Louis,Boucherville,Dollarama,450-655-3717,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,8:30 PM,9:30 AM,8:30 PM,9:30 AM,5:00 PM,11:00 AM,4:30 PM,J4B 1S1,-73.4555,45.5949,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
1001 boul de Montarville,Boucherville,Dollarama,450-449-5899,QC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,11:30 AM,5:00 PM,J4B 6P5,-73.436,45.5911,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
7250 boul. Tashereau,Brossard,Dollarama,450-672-1840,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J4W 1M9,-73.4656,45.4621,,2013-09-16 07:37:41 UTC,2013-09-16 07:37:41 UTC
